GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022500082,1610612737,ATL,2025-10-22,Atlanta,Atlanta,0.0,,0.0
0022500090,1610612737,ATL,2025-10-24,Atlanta,Orlando,402.1,SE,0.0
0022500101,1610612737,ATL,2025-10-25,Orlando,Atlanta,402.1,NW,0.0
0022500115,1610612737,ATL,2025-10-27,Atlanta,Chicago,589.0,N,-1.0
0022500130,1610612737,ATL,2025-10-29,Chicago,Brooklyn,715.3,E,1.0
0022500020,1610612737,ATL,2025-10-31,Brooklyn,Indianapolis,645.2,W,0.0
0022500151,1610612737,ATL,2025-11-02,Indianapolis,Cleveland,263.0,NE,0.0
0022500166,1610612737,ATL,2025-11-04,Cleveland,Atlanta,554.8,S,0.0
0022500030,1610612737,ATL,2025-11-07,Atlanta,Atlanta,0.0,,0.0
0022500185,1610612737,ATL,2025-11-08,Atlanta,Atlanta,0.0,,0.0
0022500206,1610612737,ATL,2025-11-10,Atlanta,Inglewood,1938.9,W,-3.0
0022500223,1610612737,ATL,2025-11-12,Inglewood,Sacramento,365.3,NW,0.0
0022500227,1610612737,ATL,2025-11-13,Sacramento,Salt Lake City,532.1,E,1.0
0022500239,1610612737,ATL,2025-11-16,Salt Lake City,Phoenix,506.0,S,0.0
0022500251,1610612737,ATL,2025-11-18,Phoenix,Atlanta,1588.0,E,2.0
0022500267,1610612737,ATL,2025-11-20,Atlanta,San Antonio,878.0,W,-1.0
0022500270,1610612737,ATL,2025-11-22,San Antonio,New Orleans,502.7,E,0.0
0022500276,1610612737,ATL,2025-11-23,New Orleans,Atlanta,424.8,NE,1.0
0022500057,1610612737,ATL,2025-11-25,Atlanta,Washington,542.5,NE,0.0
0022500069,1610612737,ATL,2025-11-28,Washington,Atlanta,542.5,SW,0.0
0022500304,1610612737,ATL,2025-11-30,Atlanta,Philadelphia,663.0,NE,0.0
0022500309,1610612737,ATL,2025-12-01,Philadelphia,Detroit,443.4,NW,0.0
0022500327,1610612737,ATL,2025-12-03,Detroit,Atlanta,597.5,S,0.0
0022500340,1610612737,ATL,2025-12-05,Atlanta,Atlanta,0.0,,0.0
0022500351,1610612737,ATL,2025-12-06,Atlanta,Washington,542.5,NE,0.0
0022501210,1610612737,ATL,2025-12-12,Washington,Detroit,395.7,NW,0.0
0022501217,1610612737,ATL,2025-12-14,Detroit,Atlanta,597.5,S,0.0
0022500371,1610612737,ATL,2025-12-18,Atlanta,Charlotte,226.5,NE,0.0
0022500383,1610612737,ATL,2025-12-19,Charlotte,Atlanta,226.5,SW,0.0
0022500396,1610612737,ATL,2025-12-21,Atlanta,Atlanta,0.0,,0.0
0022500411,1610612737,ATL,2025-12-23,Atlanta,Atlanta,0.0,,0.0
0022500423,1610612737,ATL,2025-12-26,Atlanta,Atlanta,0.0,,0.0
0022500435,1610612737,ATL,2025-12-27,Atlanta,Atlanta,0.0,,0.0
0022500455,1610612737,ATL,2025-12-29,Atlanta,Oklahoma City,754.7,W,-1.0
0022500463,1610612737,ATL,2025-12-31,Oklahoma City,Atlanta,754.7,E,1.0
0022500479,1610612737,ATL,2026-01-02,Atlanta,New York,747.9,NE,0.0
0022500488,1610612737,ATL,2026-01-03,New York,Toronto,340.4,NW,0.0
0022500504,1610612737,ATL,2026-01-05,Toronto,Toronto,0.0,,0.0
0022500519,1610612737,ATL,2026-01-07,Toronto,Atlanta,734.3,SW,0.0
0022500537,1610612737,ATL,2026-01-09,Atlanta,Denver,1210.4,NW,-2.0
0022500556,1610612737,ATL,2026-01-11,Denver,San Francisco,944.8,W,-1.0
0022500569,1610612737,ATL,2026-01-13,San Francisco,Los Angeles,345.5,SE,0.0
0022500585,1610612737,ATL,2026-01-15,Los Angeles,Portland,827.1,N,0.0
0022500594,1610612737,ATL,2026-01-17,Portland,Atlanta,2167.7,E,3.0
0022500014,1610612737,ATL,2026-01-19,Atlanta,Atlanta,0.0,,0.0
0022500623,1610612737,ATL,2026-01-21,Atlanta,Memphis,335.9,W,-1.0
0022500636,1610612737,ATL,2026-01-23,Memphis,Atlanta,335.9,E,1.0
0022500659,1610612737,ATL,2026-01-26,Atlanta,Atlanta,0.0,,0.0
0022500673,1610612737,ATL,2026-01-28,Atlanta,Boston,936.1,NE,0.0
0022500682,1610612737,ATL,2026-01-29,Boston,Atlanta,936.1,SW,0.0
0022500698,1610612737,ATL,2026-01-31,Atlanta,Indianapolis,426.3,N,0.0
0022500720,1610612737,ATL,2026-02-03,Indianapolis,Miami,1025.8,S,0.0
0022500735,1610612737,ATL,2026-02-05,Miami,Atlanta,606.0,NW,0.0
0022500751,1610612737,ATL,2026-02-07,Atlanta,Atlanta,0.0,,0.0
0022500765,1610612737,ATL,2026-02-09,Atlanta,Minneapolis,907.7,NW,-1.0
0022500775,1610612737,ATL,2026-02-11,Minneapolis,Charlotte,939.3,SE,1.0
0022500794,1610612737,ATL,2026-02-19,Charlotte,Philadelphia,447.8,NE,0.0
0022500805,1610612737,ATL,2026-02-20,Philadelphia,Atlanta,663.0,SW,0.0
0022500818,1610612737,ATL,2026-02-22,Atlanta,Atlanta,0.0,,0.0
0022500832,1610612737,ATL,2026-02-24,Atlanta,Atlanta,0.0,,0.0
0022500850,1610612737,ATL,2026-02-26,Atlanta,Atlanta,0.0,,0.0
0022500873,1610612737,ATL,2026-03-01,Atlanta,Atlanta,0.0,,0.0
0022500897,1610612737,ATL,2026-03-04,Atlanta,Milwaukee,669.3,N,-1.0
0022500917,1610612737,ATL,2026-03-07,Milwaukee,Atlanta,669.3,S,1.0
0022500939,1610612737,ATL,2026-03-10,Atlanta,Atlanta,0.0,,0.0
0022500956,1610612737,ATL,2026-03-12,Atlanta,Atlanta,0.0,,0.0
0022500970,1610612737,ATL,2026-03-14,Atlanta,Atlanta,0.0,,0.0
0022500983,1610612737,ATL,2026-03-16,Atlanta,Atlanta,0.0,,0.0
0022501006,1610612737,ATL,2026-03-18,Atlanta,Dallas,719.8,W,-1.0
0022501018,1610612737,ATL,2026-03-20,Dallas,Houston,226.8,SE,0.0
0022501026,1610612737,ATL,2026-03-21,Houston,Atlanta,700.7,NE,1.0
0022501037,1610612737,ATL,2026-03-23,Atlanta,Atlanta,0.0,,0.0
0022501051,1610612737,ATL,2026-03-25,Atlanta,Detroit,597.5,N,0.0
0022501067,1610612737,ATL,2026-03-27,Detroit,Boston,611.9,E,0.0
0022501078,1610612737,ATL,2026-03-28,Boston,Atlanta,936.1,SW,0.0
0022501092,1610612737,ATL,2026-03-30,Atlanta,Atlanta,0.0,,0.0
0022501107,1610612737,ATL,2026-04-01,Atlanta,Orlando,402.1,SE,0.0
0022501122,1610612737,ATL,2026-04-03,Orlando,Brooklyn,938.0,NE,0.0
0022501143,1610612737,ATL,2026-04-06,Brooklyn,Atlanta,745.8,SW,0.0
0022501158,1610612737,ATL,2026-04-08,Atlanta,Cleveland,554.8,N,0.0
0022501173,1610612737,ATL,2026-04-10,Cleveland,Atlanta,554.8,S,0.0
0022501189,1610612737,ATL,2026-04-12,Atlanta,Miami,606.0,SE,0.0
0022500083,1610612738,BOS,2025-10-22,Boston,Boston,0.0,,0.0
0022500018,1610612738,BOS,2025-10-24,Boston,New York,188.2,SW,0.0
0022500106,1610612738,BOS,2025-10-26,New York,Detroit,481.0,W,0.0
0022500117,1610612738,BOS,2025-10-27,Detroit,New Orleans,940.9,SW,-1.0
0022500128,1610612738,BOS,2025-10-29,New Orleans,Boston,1359.0,NE,1.0
0022500021,1610612738,BOS,2025-10-31,Boston,Philadelphia,273.4,SW,0.0
0022500146,1610612738,BOS,2025-11-01,Philadelphia,Boston,273.4,NE,0.0
0022500158,1610612738,BOS,2025-11-03,Boston,Boston,0.0,,0.0
0022500174,1610612738,BOS,2025-11-05,Boston,Boston,0.0,,0.0
0022500028,1610612738,BOS,2025-11-07,Boston,Orlando,1116.1,SW,0.0
0022500193,1610612738,BOS,2025-11-09,Orlando,Orlando,0.0,,0.0
0022500209,1610612738,BOS,2025-11-11,Orlando,Philadelphia,860.9,NE,0.0
0022500216,1610612738,BOS,2025-11-12,Philadelphia,Boston,273.4,NE,0.0
0022500233,1610612738,BOS,2025-11-16,Boston,Boston,0.0,,0.0
0022500250,1610612738,BOS,2025-11-18,Boston,Brooklyn,190.4,SW,0.0
0022500049,1610612738,BOS,2025-11-21,Brooklyn,Boston,190.4,NE,0.0
0022500277,1610612738,BOS,2025-11-23,Boston,Boston,0.0,,0.0
0022500060,1610612738,BOS,2025-11-26,Boston,Boston,0.0,,0.0
0022500293,1610612738,BOS,2025-11-29,Boston,Minneapolis,1121.1,W,-1.0
0022500302,1610612738,BOS,2025-11-30,Minneapolis,Cleveland,630.2,E,1.0
0022500320,1610612738,BOS,2025-12-02,Cleveland,Boston,549.1,E,0.0
0022500334,1610612738,BOS,2025-12-04,Boston,Washington,393.6,SW,0.0
0022500338,1610612738,BOS,2025-12-05,Washington,Boston,393.6,NE,0.0
0022500358,1610612738,BOS,2025-12-07,Boston,Toronto,429.2,W,0.0
0022501206,1610612738,BOS,2025-12-11,Toronto,Milwaukee,430.8,W,-1.0
0022501222,1610612738,BOS,2025-12-15,Milwaukee,Boston,855.6,E,1.0
0022500381,1610612738,BOS,2025-12-19,Boston,Boston,0.0,,0.0
